Code	Region	2015	2016	2017	2018	2019	2020
0220013	Oborniki Śląskie (3)	154	154	154	154	154	154
0220014	Oborniki Śląskie - miasto (4)	15	15	15	15	14	14
0220015	Oborniki Śląskie - obszar wiejski (5)	139	139	139	139	140	140
0220023	Prusice (3)	158	158	158	158	158	158
0220024	Prusice - miasto (4)	11	11	11	11	11	11
0220025	Prusice - obszar wiejski (5)	147	147	147	147	147	147
0220033	Trzebnica (3)	200	200	200	200	200	200
0220034	Trzebnica - miasto (4)	8	8	11	11	11	11
0220035	Trzebnica - obszar wiejski (5)	192	192	189	189	189	189
0220042	Wisznia Mała (2)	103	103	103	103	103	103
0220052	Zawonia (2)	118	118	118	118	118	118
0220063	Żmigród (3)	292	292	292	292	292	292
0220064	Żmigród - miasto (4)	9	9	9	9	10	10
0220065	Żmigród - obszar wiejski (5)	283	283	283	283	282	282
0221011	Boguszów-Gorce (1)	27	27	27	27	27	27
0221021	Jedlina-Zdrój (1)	17	17	17	17	17	17
0221031	Szczawno-Zdrój (1)	15	15	15	15	15	15
0221042	Czarny Bór (2)	66	66	66	66	66	66
0221053	Głuszyca (3)	62	62	62	62	62	62
0221054	Głuszyca - miasto (4)	16	16	16	16	16	16
0221055	Głuszyca - obszar wiejski (5)	46	46	46	46	46	46
0221063	Mieroszów (3)	76	76	76	76	76	76
0221064	Mieroszów - miasto (4)	10	10	10	10	10	10
0221065	Mieroszów - obszar wiejski (5)	66	66	66	66	66	66
0221072	Stare Bogaczowice (2)	88	88	88	88	88	88
0221082	Walim (2)	79	79	79	79	79	79
0222013	Brzeg Dolny (3)	94	94	94	94	94	94
0222014	Brzeg Dolny - miasto (4)	17	17	17	17	17	17
0222015	Brzeg Dolny - obszar wiejski (5)	77	77	77	77	77	77
0222022	Wińsko (2)	250	250	250	250	250	250
0222033	Wołów (3)	331	331	331	331	331	331
0222034	Wołów - miasto (4)	19	19	19	19	19	19
0222035	Wołów - obszar wiejski (5)	312	312	312	312	312	312
0223012	Czernica (2)	84	84	84	84	84	84
0223022	Długołęka (2)	213	213	213	213	213	213
0223032	Jordanów Śląski (2)	57	57	57	57	57	57
0223043	Kąty Wrocławskie (3)	177	177	177	177	177	177
0223044	Kąty Wrocławskie - miasto (4)	8	8	8	8	9	9
0223045	Kąty Wrocławskie - obszar wiejski (5)	169	169	169	169	168	168
0223052	Kobierzyce (2)	149	149	149	149	149	149
0223062	Mietków (2)	83	83	83	83	83	83
0223073	Sobótka (3)	136	136	136	136	136	136
0223074	Sobótka - miasto (4)	32	32	32	32	32	32
0223075	Sobótka - obszar wiejski (5)	104	104	104	104	104	104
0223083	Siechnice (3)	99	99	99	99	99	99
0223084	Siechnice - miasto (4)	16	16	16	16	16	16
0223085	Siechnice - obszar wiejski (5)	83	83	83	83	83	83
0223092	Żórawina (2)	120	120	120	120	120	120
0224013	Bardo (3)	73	73	73	73	73	73
0224014	Bardo - miasto (4)	5	5	5	5	5	5
0224015	Bardo - obszar wiejski (5)	68	68	68	68	68	68
0224022	Ciepłowody (2)	77	77	77	77	77	77
0224032	Kamieniec Ząbkowicki (2)	97	97	97	97	97	97
0224042	Stoszowice (2)	112	112	112	112	112	112
0224053	Ząbkowice Śląskie (3)	146	146	146	146	146	146
0224054	Ząbkowice Śląskie - miasto (4)	14	14	14	14	14	14
0224055	Ząbkowice Śląskie - obszar wiejski (5)	132	132	132	132	132	132
0224063	Ziębice (3)	222	222	222	222	222	222
0224064	Ziębice - miasto (4)	15	15	15	15	15	15
0224065	Ziębice - obszar wiejski (5)	207	207	207	207	207	207
0224073	Złoty Stok (3)	75	75	75	75	75	75
0224074	Złoty Stok - miasto (4)	8	8	8	8	8	8
0224075	Złoty Stok - obszar wiejski (5)	67	67	67	67	67	67
0225011	Zawidów (1)	6	6	6	6	6	6
0225021	Zgorzelec (1)	16	16	16	16	16	16
0225033	Bogatynia (3)	136	136	136	136	136	136
0225034	Bogatynia - miasto (4)	60	60	60	60	60	60
0225035	Bogatynia - obszar wiejski (5)	76	76	76	76	76	76
0225043	Pieńsk (3)	111	111	111	111	111	111
0225044	Pieńsk - miasto (4)	10	10	10	10	10	10
0225045	Pieńsk - obszar wiejski (5)	101	101	101	101	101	101
0225052	Sulików (2)	95	95	95	95	95	95
0225063	Węgliniec (3)	338	338	338	338	338	338
0225064	Węgliniec - miasto (4)	9	9	9	9	9	9
0225065	Węgliniec - obszar wiejski (5)	329	329	329	329	329	329
0225072	Zgorzelec (2)	137	137	137	137	137	137
0226011	Wojcieszów (1)	32	32	32	32	32	32
0226021	Złotoryja (1)	12	12	12	12	12	12
0226032	Pielgrzymka (2)	105	105	105	105	105	105
0226043	Świerzawa (3)	160	160	160	160	160	160
0226044	Świerzawa - miasto (4)	2	2	2	2	2	2
0226045	Świerzawa - obszar wiejski (5)	158	158	158	158	158	158
0226052	Zagrodno (2)	122	122	122	122	122	122
0226062	Złotoryja (2)	145	145	145	145	145	145
0261011	Jelenia Góra (1)	109	109	109	109	109	109
0262011	Legnica (1)	56	56	56	56	56	56
0264011	Wrocław (1)	293	293	293	293	293	293
0265011	Wałbrzych od 2013 (1)	85	85	85	85	85	85
0401011	Aleksandrów Kujawski (1)	7	7	7	7	7	7
0401021	Ciechocinek (1)	15	15	15	15	15	15
0401031	Nieszawa (1)	10	10	10	10	10	10
0401042	Aleksandrów Kujawski (2)	131	131	131	131	131	131
0401052	Bądkowo (2)	80	80	80	80	80	80
0401062	Koneck (2)	68	68	68	68	68	68
0401072	Raciążek (2)	33	33	33	33	33	33
0401082	Waganiec (2)	55	55	55	55	55	55
0401092	Zakrzewo (2)	76	76	76	76	76	76
0402011	Brodnica (1)	23	23	23	23	23	23
0402022	Bobrowo (2)	145	145	145	145	145	145
0402032	Brodnica (2)	127	127	127	127	127	127
0402042	Brzozie (2)	94	94	94	94	94	94
0402053	Górzno (3)	120	120	120	120	120	120
0402054	Górzno - miasto (4)	4	4	4	4	4	4
0402055	Górzno - obszar wiejski (5)	116	116	116	116	116	116
0402062	Bartniczka (2)	83	83	83	83	83	83
0402073	Jabłonowo Pomorskie (3)	135	135	135	135	135	135
0402074	Jabłonowo Pomorskie - miasto (4)	3	3	3	3	3	3
0402075	Jabłonowo Pomorskie - obszar wiejski (5)	132	132	132	132	132	132
0402082	Osiek (2)	75	75	75	75	75	75
0402092	Świedziebnia (2)	104	104	104	104	104	104
0402102	Zbiczno (2)	134	134	134	134	134	134
0403012	Białe Błota (2)	123	123	123	123	122	122
0403022	Dąbrowa Chełmińska (2)	125	125	125	125	125	125
0403032	Dobrcz (2)	130	130	130	130	130	130
0403043	Koronowo (3)	412	412	412	412	412	412
0403044	Koronowo - miasto (4)	28	28	28	28	28	28
0403045	Koronowo - obszar wiejski (5)	384	384	384	384	384	384
0403052	Nowa Wieś Wielka (2)	148	148	148	148	148	148
0403062	Osielsko (2)	102	102	102	102	102	102
0403072	Sicienko (2)	180	180	180	180	180	180
0403083	Solec Kujawski (3)	175	175	175	175	175	175
0403084	Solec Kujawski - miasto (4)	19	19	19	19	19	19
0403085	Solec Kujawski - obszar wiejski (5)	156	156	156	156	156	156
0404011	Chełmno (1)	14	14	14	14	14	14
0404022	Chełmno (2)	113	113	113	113	114	114
0404032	Kijewo Królewskie (2)	72	72	72	72	72	72
0404042	Lisewo (2)	86	86	86	86	86	86
0404052	Papowo Biskupie (2)	70	70	70	70	70	70
0404062	Stolno (2)	99	99	99	99	98	98
0404072	Unisław (2)	73	73	73	73	73	73
0405011	Golub-Dobrzyń (1)	8	8	8	8	8	8
0405022	Ciechocin (2)	101	101	101	101	101	101
0405032	Golub-Dobrzyń (2)	198	198	198	198	198	198
0405043	Kowalewo Pomorskie (3)	141	141	141	141	141	141
0405044	Kowalewo Pomorskie - miasto (4)	4	4	4	4	4	4
0405045	Kowalewo Pomorskie - obszar wiejski (5)	137	137	137	137	137	137
0405052	Radomin (2)	81	81	81	81	81	81
0405062	Zbójno (2)	84	84	84	84	84	84
0406012	Grudziądz (2)	165	165	165	165	165	165
0406022	Gruta (2)	124	124	124	124	124	124
0406033	Łasin (3)	137	137	137	137	137	137
0406034	Łasin - miasto (4)	5	5	5	5	5	5
0406035	Łasin - obszar wiejski (5)	132	132	132	132	132	132
0406043	Radzyń Chełmiński (3)	91	91	91	91	91	91
0406044	Radzyń Chełmiński - miasto (4)	2	2	2	2	2	2
0406045	Radzyń Chełmiński - obszar wiejski (5)	89	89	89	89	89	89
0406052	Rogóźno (2)	116	116	116	116	116	116
0406062	Świecie nad Osą (2)	95	95	95	95	95	95
0407011	Inowrocław (1)	30	30	30	30	30	30
0407022	Dąbrowa Biskupia (2)	147	147	147	147	147	147
0407033	Gniewkowo (3)	180	180	180	180	180	180
0407034	Gniewkowo - miasto (4)	9	9	9	9	9	9
0407035	Gniewkowo - obszar wiejski (5)	171	171	171	171	171	171
0407042	Inowrocław (2)	172	172	172	172	172	172
0407053	Janikowo (3)	92	92	92	92	92	92
0407054	Janikowo - miasto (4)	10	10	10	10	10	10
0407055	Janikowo - obszar wiejski (5)	82	82	82	82	82	82
0407063	Kruszwica (3)	262	262	262	262	262	262
0407064	Kruszwica - miasto (4)	7	7	7	7	7	7
0407065	Kruszwica - obszar wiejski (5)	255	255	255	255	255	255
0407073	Pakość (3)	86	86	86	86	86	86
0407074	Pakość - miasto (4)	3	3	3	3	3	3
0407075	Pakość - obszar wiejski (5)	83	83	83	83	83	83
0407082	Rojewo (2)	120	120	120	120	120	120
0407092	Złotniki Kujawskie (2)	136	136	136	136	136	136
0408011	Lipno (1)	11	11	11	11	11	11
0408022	Bobrowniki (2)	95	95	95	95	96	96
0408032	Chrostkowo (2)	74	74	74	74	74	74
0408043	Dobrzyń nad Wisłą (3)	115	115	115	115	115	115
0408044	Dobrzyń nad Wisłą - miasto (4)	6	6	6	6	5	5
0408045	Dobrzyń nad Wisłą - obszar wiejski (5)	109	109	109	109	110	110
0408052	Kikół (2)	98	98	98	98	98	98
0408062	Lipno (2)	211	211	211	211	210	210
0408073	Skępe (3)	179	179	179	179	179	179
0408074	Skępe - miasto (4)	7	7	7	7	8	8
0408075	Skępe - obszar wiejski (5)	172	172	172	172	171	171
0408082	Tłuchowo (2)	99	99	99	99	99	99
0408092	Wielgie (2)	134	134	134	134	134	134
0409012	Dąbrowa (2)	110	110	110	110	110	110
0409022	Jeziora Wielkie (2)	124	124	124	124	124	124
0409033	Mogilno (3)	256	256	256	256	256	256
0409034	Mogilno - miasto (4)	9	9	9	9	8	8
0409035	Mogilno - obszar wiejski (5)	247	247	247	247	248	248
0409043	Strzelno (3)	185	185	185	185	185	185
0409044	Strzelno - miasto (4)	4	4	4	4	5	5
0409045	Strzelno - obszar wiejski (5)	181	181	181	181	180	180
0410013	Kcynia (3)	297	297	297	297	297	297
0410014	Kcynia - miasto (4)	6	6	6	6	7	7
0410015	Kcynia - obszar wiejski (5)	291	291	291	291	290	290
0410023	Mrocza (3)	150	150	150	150	150	150
0410024	Mrocza - miasto (4)	5	5	5	5	5	5
0410025	Mrocza - obszar wiejski (5)	145	145	145	145	145	145
0410033	Nakło nad Notecią (3)	187	187	187	187	187	187
0410034	Nakło nad Notecią - miasto (4)	11	11	11	11	11	11
0410035	Nakło nad Notecią - obszar wiejski (5)	176	176	176	176	176	176
0410042	Sadki (2)	154	154	154	154	154	154
0410053	Szubin (3)	332	332	332	332	332	332
0410054	Szubin - miasto (4)	8	8	8	8	8	8
0410055	Szubin - obszar wiejski (5)	324	324	324	324	324	324
0411011	Radziejów (1)	6	6	6	6	6	6
0411022	Bytoń (2)	73	73	73	73	73	73
0411032	Dobre (2)	71	71	71	71	71	71
0411042	Osięciny (2)	122	122	122	122	122	122
0411053	Piotrków Kujawski (3)	139	139	139	139	139	139
0411054	Piotrków Kujawski - miasto (4)	9	9	9	9	9	9
0411055	Piotrków Kujawski - obszar wiejski (5)	130	130	130	130	130	130
0411062	Radziejów (2)	93	93	93	93	93	93
0411072	Topólka (2)	103	103	103	103	103	103
0412011	Rypin (1)	10	10	10	10	10	10
0412022	Brzuze (2)	87	87	87	87	87	87
0412032	Rogowo (2)	141	141	141	141	141	141
0412042	Rypin (2)	132	132	132	132	132	132
0412052	Skrwilno (2)	123	123	123	123	123	123
0412062	Wąpielsk (2)	93	93	93	93	93	93
0413013	Kamień Krajeński (3)	163	163	163	163	163	163
0413014	Kamień Krajeński - miasto (4)	4	4	4	4	4	4
0413015	Kamień Krajeński - obszar wiejski (5)	159	159	159	159	159	159
0413023	Sępólno Krajeńskie (3)	229	229	229	229	229	229
0413024	Sępólno Krajeńskie - miasto (4)	7	7	7	7	7	7
0413025	Sępólno Krajeńskie - obszar wiejski (5)	222	222	222	222	222	222
0413032	Sośno (2)	163	163	163	163	163	163
0413043	Więcbork (3)	236	236	236	236	236	236
0413044	Więcbork - miasto (4)	4	4	4	4	4	4
0413045	Więcbork - obszar wiejski (5)	232	232	232	232	232	232
0414012	Bukowiec (2)	111	111	111	111	111	111
0414022	Dragacz (2)	112	112	112	112	112	112
0414032	Drzycim (2)	108	108	108	108	108	108
0414042	Jeżewo (2)	156	156	156	156	156	156
0414052	Lniano (2)	88	88	88	88	88	88
0414063	Nowe (3)	107	107	107	107	107	107
0414064	Nowe - miasto (4)	3	3	3	3	3	3
0414065	Nowe - obszar wiejski (5)	104	104	104	104	104	104
0414072	Osie (2)	210	210	210	210	209	209
0414082	Pruszcz (2)	142	142	142	142	143	143
0414093	Świecie (3)	175	175	175	175	175	175
0414094	Świecie - miasto (4)	12	12	12	12	12	12
0414095	Świecie - obszar wiejski (5)	163	163	163	163	163	163
0414102	Świekatowo (2)	64	64	64	64	64	64
0414112	Warlubie (2)	201	201	201	201	201	201
0415011	Chełmża (1)	7	7	7	7	7	7
0415022	Chełmża (2)	180	180	180	180	180	180
0415032	Czernikowo (2)	170	170	170	170	170	170
0415042	Lubicz (2)	106	106	106	106	106	106
0415052	Łubianka (2)	84	84	84	84	84	84
0415062	Łysomice (2)	127	127	127	127	127	127
0415072	Obrowo (2)	162	162	162	162	162	162
0415082	Wielka Nieszawka (2)	216	216	216	216	216	216
0415092	Zławieś Wielka (2)	178	178	178	178	178	178
0416012	Cekcyn (2)	252	252	252	252	252	252
0416022	Gostycyn (2)	136	136	136	136	136	136
0416032	Kęsowo (2)	109	109	109	109	109	109
0416042	Lubiewo (2)	163	163	163	163	163	163
0416052	Śliwice (2)	175	175	175	175	175	175
0416063	Tuchola (3)	240	240	240	240	240	240
0416064	Tuchola - miasto (4)	18	18	18	18	18	18
0416065	Tuchola - obszar wiejski (5)	222	222	222	222	222	222
0417011	Wąbrzeźno (1)	9	9	9	9	9	9
0417022	Dębowa Łąka (2)	86	86	86	86	86	86
0417032	Książki (2)	86	86	86	86	86	86
0417042	Płużnica (2)	120	120	120	120	120	120
0417052	Ryńsk (2)	201	201	201	201	201	201
0418011	Kowal (1)	5	5	5	5	5	5
0418022	Baruchowo (2)	107	107	107	107	107	107
0418032	Boniewo (2)	78	78	78	78	78	78
0418043	Brześć Kujawski (3)	151	151	151	151	151	151
0418044	Brześć Kujawski - miasto (4)	8	8	8	8	7	7
0418045	Brześć Kujawski - obszar wiejski (5)	143	143	143	143	144	144
0418052	Choceń (2)	100	100	100	100	100	100
0418063	Chodecz (3)	122	122	122	122	122	122
0418064	Chodecz - miasto (4)	1	1	1	1	1	1
0418065	Chodecz - obszar wiejski (5)	121	121	121	121	121	121
0418072	Fabianki (2)	76	76	76	76	76	76
0418083	Izbica Kujawska (3)	132	132	132	132	132	132
0418084	Izbica Kujawska - miasto (4)	2	2	2	2	2	2
0418085	Izbica Kujawska - obszar wiejski (5)	130	130	130	130	130	130
0418092	Kowal (2)	115	115	115	115	115	115
0418102	Lubanie (2)	69	69	69	69	69	69
0418113	Lubień Kujawski (3)	151	151	151	151	151	151
0418114	Lubień Kujawski - miasto (4)	2	2	2	2	2	2
0418115	Lubień Kujawski - obszar wiejski (5)	149	149	149	149	149	149
0418123	Lubraniec (3)	148	148	148	148	148	148
0418124	Lubraniec - miasto (4)	2	2	2	2	2	2
0418125	Lubraniec - obszar wiejski (5)	146	146	146	146	146	146
0418132	Włocławek (2)	220	220	220	220	220	220
0419013	Barcin (3)	121	121	121	121	121	121
0419014	Barcin - miasto (4)	4	4	4	4	4	4
0419015	Barcin - obszar wiejski (5)	117	117	117	117	117	117
0419022	Gąsawa (2)	136	136	136	136	136	136
0419033	Janowiec Wielkopolski (3)	131	131	131	131	131	131
0419034	Janowiec Wielkopolski - miasto (4)	3	3	3	3	3	3
0419035	Janowiec Wielkopolski - obszar wiejski (5)	128	128	128	128	128	128
0419043	Łabiszyn (3)	167	167	167	167	167	167
0419044	Łabiszyn - miasto (4)	3	3	3	3	3	3
0419045	Łabiszyn - obszar wiejski (5)	164	164	164	164	164	164
